id,group,kind,layer,target,setup,action,expected,diagnostic,cut,gate
T2-001,T2,gate,repository validation,compiler final-HIR dynamic View matrix,Implementation cuts C2-C8 and all owning focused tests are complete; prepare exact repository fixture for compiler final-HIR dynamic View matrix,"Run the repository-maintained target/row and capture stdout, stderr, exit, commit, and environment",arcweft-compiler `view_product` passes with no skipped affected case; record exact command resolved from current Cargo metadata/test policy,none,C8,Tier 2/final
T2-002,T2,gate,repository validation,dialogue profile admission regression,Implementation cuts C2-C8 and all owning focused tests are complete; prepare exact repository fixture for dialogue profile admission regression,"Run the repository-maintained target/row and capture stdout, stderr, exit, commit, and environment",arcweft-compiler `dialogue_profile_admission` passes with no skipped affected case; record exact command resolved from current Cargo metadata/test policy,none,C8,Tier 2/final
T2-003,T2,gate,repository validation,sema checked catalog and static proof,Implementation cuts C2-C8 and all owning focused tests are complete; prepare exact repository fixture for sema checked catalog and static proof,"Run the repository-maintained target/row and capture stdout, stderr, exit, commit, and environment",arcweft-lang-sema focused tests passes with no skipped affected case; record exact command resolved from current Cargo metadata/test policy,none,C8,Tier 2/final
T2-004,T2,gate,repository validation,AWVP/ViewText/Input/Style codec roundtrip/tamper,Implementation cuts C2-C8 and all owning focused tests are complete; prepare exact repository fixture for AWVP/ViewText/Input/Style codec roundtrip/tamper,"Run the repository-maintained target/row and capture stdout, stderr, exit, commit, and environment",arcweft-bundle focused View tests passes with no skipped affected case; record exact command resolved from current Cargo metadata/test policy,none,C8,Tier 2/final
T2-005,T2,gate,repository validation,ordinary AWBC generated value functions,Implementation cuts C2-C8 and all owning focused tests are complete; prepare exact repository fixture for ordinary AWBC generated value functions,"Run the repository-maintained target/row and capture stdout, stderr, exit, commit, and environment",arcweft-core/runtime-plan AWBC tests passes with no skipped affected case; record exact command resolved from current Cargo metadata/test policy,none,C8,Tier 2/final
T2-006,T2,gate,repository validation,runtime evaluator and candidate atomicity,Implementation cuts C2-C8 and all owning focused tests are complete; prepare exact repository fixture for runtime evaluator and candidate atomicity,"Run the repository-maintained target/row and capture stdout, stderr, exit, commit, and environment",arcweft-runtime-driver View tests passes with no skipped affected case; record exact command resolved from current Cargo metadata/test policy,none,C8,Tier 2/final
T2-007,T2,gate,repository validation,save/replay schema-v2 parity,Implementation cuts C2-C8 and all owning focused tests are complete; prepare exact repository fixture for save/replay schema-v2 parity,"Run the repository-maintained target/row and capture stdout, stderr, exit, commit, and environment",runtime-driver/save tests passes with no skipped affected case; record exact command resolved from current Cargo metadata/test policy,none,C8,Tier 2/final
T2-008,T2,gate,repository validation,hot replacement compatibility/tamper,Implementation cuts C2-C8 and all owning focused tests are complete; prepare exact repository fixture for hot replacement compatibility/tamper,"Run the repository-maintained target/row and capture stdout, stderr, exit, commit, and environment",runtime-driver swap tests passes with no skipped affected case; record exact command resolved from current Cargo metadata/test policy,none,C8,Tier 2/final
T2-009,T2,gate,repository validation,headless canonical frame parity,Implementation cuts C2-C8 and all owning focused tests are complete; prepare exact repository fixture for headless canonical frame parity,"Run the repository-maintained target/row and capture stdout, stderr, exit, commit, and environment",headless/player scene tests passes with no skipped affected case; record exact command resolved from current Cargo metadata/test policy,none,C8,Tier 2/final
T2-010,T2,gate,repository validation,native input/render/resource parity,Implementation cuts C2-C8 and all owning focused tests are complete; prepare exact repository fixture for native input/render/resource parity,"Run the repository-maintained target/row and capture stdout, stderr, exit, commit, and environment",native Tier-2 row passes with no skipped affected case; record exact command resolved from current Cargo metadata/test policy,none,C8,Tier 2/final
T2-011,T2,gate,repository validation,Web browser input/render/resource parity,Implementation cuts C2-C8 and all owning focused tests are complete; prepare exact repository fixture for Web browser input/render/resource parity,"Run the repository-maintained target/row and capture stdout, stderr, exit, commit, and environment",Web Tier-2 row passes with no skipped affected case; record exact command resolved from current Cargo metadata/test policy,none,C8,Tier 2/final
T2-012,T2,gate,repository validation,Agent observation/input parity,Implementation cuts C2-C8 and all owning focused tests are complete; prepare exact repository fixture for Agent observation/input parity,"Run the repository-maintained target/row and capture stdout, stderr, exit, commit, and environment",Agent Tier-2 row passes with no skipped affected case; record exact command resolved from current Cargo metadata/test policy,none,C8,Tier 2/final
T2-013,T2,gate,repository validation,MCP observation/resource parity,Implementation cuts C2-C8 and all owning focused tests are complete; prepare exact repository fixture for MCP observation/resource parity,"Run the repository-maintained target/row and capture stdout, stderr, exit, commit, and environment",MCP Tier-2 row passes with no skipped affected case; record exact command resolved from current Cargo metadata/test policy,none,C8,Tier 2/final
T2-014,T2,gate,repository validation,animated image logical-time parity,Implementation cuts C2-C8 and all owning focused tests are complete; prepare exact repository fixture for animated image logical-time parity,"Run the repository-maintained target/row and capture stdout, stderr, exit, commit, and environment",image/runtime/backend tests passes with no skipped affected case; record exact command resolved from current Cargo metadata/test policy,none,C8,Tier 2/final
T2-015,T2,gate,repository validation,generated artifact binding/staleness,Implementation cuts C2-C8 and all owning focused tests are complete; prepare exact repository fixture for generated artifact binding/staleness,"Run the repository-maintained target/row and capture stdout, stderr, exit, commit, and environment",generated-artifact/runtime binding tests passes with no skipped affected case; record exact command resolved from current Cargo metadata/test policy,none,C8,Tier 2/final
T2-016,T2,gate,repository validation,Cargo metadata dependency direction,Implementation cuts C2-C8 and all owning focused tests are complete; prepare exact repository fixture for Cargo metadata dependency direction,"Run the repository-maintained target/row and capture stdout, stderr, exit, commit, and environment",typed metadata validator passes with no skipped affected case; record exact command resolved from current Cargo metadata/test policy,none,C8,Tier 2/final
T2-017,T2,gate,repository validation,strict Clippy all targets/features,Implementation cuts C2-C8 and all owning focused tests are complete; prepare exact repository fixture for strict Clippy all targets/features,"Run the repository-maintained target/row and capture stdout, stderr, exit, commit, and environment",workspace Clippy passes with no skipped affected case; record exact command resolved from current Cargo metadata/test policy,none,C8,Tier 2/final
T2-018,T2,gate,repository validation,canonical structure audit,Implementation cuts C2-C8 and all owning focused tests are complete; prepare exact repository fixture for canonical structure audit,"Run the repository-maintained target/row and capture stdout, stderr, exit, commit, and environment",tools/structure-audit.rs passes with no skipped affected case; record exact command resolved from current Cargo metadata/test policy,none,C8,Tier 2/final
