id,area,gate,kind,fixture,operation,expected,owner
CVRS-T-01611,role issuance,P12,negative,wrong owner/path/producer/world/closed type,registrar transaction,typed exact evidence; no Named/string recognition fallback,arcweft-lang-sema
CVRS-T-01612,role issuance,P12,compile-fail,AcceptedNominalEnvironment API,compile consumer,type/API does not exist; final owners are current TypeCheckEnv/AcceptedNominalWorld/RegisteredTypeCheckEnv,arcweft-lang-sema privacy
CVRS-T-01613,raw plan,P7,compile-fail,RuntimePlan passed to executor,compile consumer,raw plan cannot reach operational constructor; admission required,core/runtime-driver privacy
CVRS-T-01614,raw AWBC,P10,compile-fail,AwbcProgram passed to VM/fiber/product-step,compile consumer,raw program cannot reach execution; admitted wrapper required,core/runtime-driver privacy
CVRS-T-01615,unchecked nominal,P14,compile-fail,RuntimeNominalRecordValue::new / validate_shape,compile internal/external stale call sites,deleted/private checked primitive only,core privacy
CVRS-T-01616,path authority,P3/P4,structural,workspace type graph,inspect public API/type equality tests,exactly one RuntimeValuePath owner; RuntimeCheckedTypePath is non-Serde and distinctly named,core API test
CVRS-T-01617,version,P15,golden,all changed raw artifacts,encode/decode,all Arcweft-owned version markers remain exactly 1,codec golden
CVRS-T-01618,compile-clean phases,P1,build,implementation phase 1,format + narrow crate check/tests + direct downstream check,compiles with final owners only; no placeholder generation/public validator/boolean authority/compatibility substrate,implementation evidence
CVRS-T-01619,compile-clean phases,P2,build,implementation phase 2,format + narrow crate check/tests + direct downstream check,compiles with final owners only; no placeholder generation/public validator/boolean authority/compatibility substrate,implementation evidence
CVRS-T-01620,compile-clean phases,P3,build,implementation phase 3,format + narrow crate check/tests + direct downstream check,compiles with final owners only; no placeholder generation/public validator/boolean authority/compatibility substrate,implementation evidence
CVRS-T-01621,compile-clean phases,P4,build,implementation phase 4,format + narrow crate check/tests + direct downstream check,compiles with final owners only; no placeholder generation/public validator/boolean authority/compatibility substrate,implementation evidence
CVRS-T-01622,compile-clean phases,P5,build,implementation phase 5,format + narrow crate check/tests + direct downstream check,compiles with final owners only; no placeholder generation/public validator/boolean authority/compatibility substrate,implementation evidence
CVRS-T-01623,compile-clean phases,P6,build,implementation phase 6,format + narrow crate check/tests + direct downstream check,compiles with final owners only; no placeholder generation/public validator/boolean authority/compatibility substrate,implementation evidence
CVRS-T-01624,compile-clean phases,P7,build,implementation phase 7,format + narrow crate check/tests + direct downstream check,compiles with final owners only; no placeholder generation/public validator/boolean authority/compatibility substrate,implementation evidence
CVRS-T-01625,compile-clean phases,P8,build,implementation phase 8,format + narrow crate check/tests + direct downstream check,compiles with final owners only; no placeholder generation/public validator/boolean authority/compatibility substrate,implementation evidence
CVRS-T-01626,compile-clean phases,P9,build,implementation phase 9,format + narrow crate check/tests + direct downstream check,compiles with final owners only; no placeholder generation/public validator/boolean authority/compatibility substrate,implementation evidence
CVRS-T-01627,compile-clean phases,P10,build,implementation phase 10,format + narrow crate check/tests + direct downstream check,compiles with final owners only; no placeholder generation/public validator/boolean authority/compatibility substrate,implementation evidence
CVRS-T-01628,compile-clean phases,P11,build,implementation phase 11,format + narrow crate check/tests + direct downstream check,compiles with final owners only; no placeholder generation/public validator/boolean authority/compatibility substrate,implementation evidence
CVRS-T-01629,compile-clean phases,P12,build,implementation phase 12,format + narrow crate check/tests + direct downstream check,compiles with final owners only; no placeholder generation/public validator/boolean authority/compatibility substrate,implementation evidence
CVRS-T-01630,compile-clean phases,P13,build,implementation phase 13,format + narrow crate check/tests + direct downstream check,compiles with final owners only; no placeholder generation/public validator/boolean authority/compatibility substrate,implementation evidence
CVRS-T-01631,compile-clean phases,P14,build,implementation phase 14,format + narrow crate check/tests + direct downstream check,compiles with final owners only; no placeholder generation/public validator/boolean authority/compatibility substrate,implementation evidence
CVRS-T-01632,compile-clean phases,P15,build,implementation phase 15,format + narrow crate check/tests + direct downstream check,compiles with final owners only; no placeholder generation/public validator/boolean authority/compatibility substrate,implementation evidence
CVRS-T-01633,path consumer migration,P3/P13,positive,affine ownership: RuntimeValue::ownership recursive aggregate/opaque/variant walk,exercise matching nested value/evidence and round-trip error,"when evidence/path traversal is emitted, push exact existing segments plus OpaquePayload; admission precedes ownership traversal",crates/arcweft-core/src/value/ownership.rs
CVRS-T-01634,path consumer migration,P3/P13,negative,affine ownership: malformed nested value/path,attempt validation/restore/publication,typed failure retains sole RuntimeValuePath; no string/second-enum reconstruction,crates/arcweft-core/src/value/ownership.rs
CVRS-T-01635,path consumer migration,P3,positive,affine ownership binary: snapshot ownership evidence path codec,exercise matching nested value/evidence and round-trip error,add tag 10 map arm; preserve 0–9 bytes; reject unknown/old alternate path authorities,crates/arcweft-core/src/value/ownership/binary.rs
CVRS-T-01636,path consumer migration,P3,negative,affine ownership binary: malformed nested value/path,attempt validation/restore/publication,typed failure retains sole RuntimeValuePath; no string/second-enum reconstruction,crates/arcweft-core/src/value/ownership/binary.rs
CVRS-T-01637,path consumer migration,P3/P13,positive,function capture: RuntimeFunctionValue.captures / RuntimeCaptureSlotId,exercise matching nested value/evidence and round-trip error,push FunctionCapture(slot); no checked-validation-specific capture segment or usize conversion,crates/arcweft-core/src/value.rs
CVRS-T-01638,path consumer migration,P3/P13,negative,function capture: malformed nested value/path,attempt validation/restore/publication,typed failure retains sole RuntimeValuePath; no string/second-enum reconstruction,crates/arcweft-core/src/value.rs
CVRS-T-01639,path consumer migration,P3/P13,positive,iterator values: RuntimeIterator::Values remainder,exercise matching nested value/evidence and round-trip error,checked u64 conversion then IteratorRemainder(index); overflow typed; no truncation,crates/arcweft-core/src/value/ownership.rs
CVRS-T-01640,path consumer migration,P3/P13,negative,iterator values: malformed nested value/path,attempt validation/restore/publication,typed failure retains sole RuntimeValuePath; no string/second-enum reconstruction,crates/arcweft-core/src/value/ownership.rs
CVRS-T-01641,path consumer migration,P3/P13,positive,iterator witness: RuntimeIterator::Witness.state,exercise matching nested value/evidence and round-trip error,push IteratorWitnessState before nested path; preserve tag 9,crates/arcweft-core/src/value/ownership.rs
CVRS-T-01642,path consumer migration,P3/P13,negative,iterator witness: malformed nested value/path,attempt validation/restore/publication,typed failure retains sole RuntimeValuePath; no string/second-enum reconstruction,crates/arcweft-core/src/value/ownership.rs
CVRS-T-01643,path consumer migration,P3,positive,tuple/record column: columnar RuntimeSeq evidence,exercise matching nested value/evidence and round-trip error,retain exact tags/payloads and direct consumers; no translation enum,crates/arcweft-core/src/value/ownership/path.rs
CVRS-T-01644,path consumer migration,P3,negative,tuple/record column: malformed nested value/path,attempt validation/restore/publication,typed failure retains sole RuntimeValuePath; no string/second-enum reconstruction,crates/arcweft-core/src/value/ownership/path.rs
CVRS-T-01645,path consumer migration,P3/P4/P13,positive,nominal record: defining-order field validation/error path,exercise matching nested value/evidence and round-trip error,push NominalRecordField(RuntimeRecordFieldId) for physical field and NominalField on type path,crates/arcweft-core/src/value/nominal_record.rs
CVRS-T-01646,path consumer migration,P3/P4/P13,negative,nominal record: malformed nested value/path,attempt validation/restore/publication,typed failure retains sole RuntimeValuePath; no string/second-enum reconstruction,crates/arcweft-core/src/value/nominal_record.rs
CVRS-T-01647,path consumer migration,P3/P4/P13,positive,opaque value: RuntimeValue::Opaque(payload),exercise matching nested value/evidence and round-trip error,add sole new segment OpaquePayload tag 10 to all path-producing traversals,crates/arcweft-core/src/value/ownership.rs
CVRS-T-01648,path consumer migration,P3/P4/P13,negative,opaque value: malformed nested value/path,attempt validation/restore/publication,typed failure retains sole RuntimeValuePath; no string/second-enum reconstruction,crates/arcweft-core/src/value/ownership.rs
CVRS-T-01649,path consumer migration,P3/P4,positive,variant value: RuntimeValue::Variant.payload,exercise matching nested value/evidence and round-trip error,Result/Option/nominal Variant all push the same physical VariantPayload; semantic branch only changes type path,crates/arcweft-core/src/value.rs
CVRS-T-01650,path consumer migration,P3/P4,negative,variant value: malformed nested value/path,attempt validation/restore/publication,typed failure retains sole RuntimeValuePath; no string/second-enum reconstruction,crates/arcweft-core/src/value.rs
CVRS-T-01651,path consumer migration,P13/P14,positive,dialogue patch: RuntimeFieldPath(Vec<u16>) and update_nested,exercise matching nested value/evidence and round-trip error,replace directly with bounded RuntimeValuePath; preflight paths/operations; rebuild through admitted descriptor/domain; delete RuntimeFieldPath,crates/arcweft-dialogue/src/character_dialogue/patch.rs
CVRS-T-01652,path consumer migration,P13/P14,negative,dialogue patch: malformed nested value/path,attempt validation/restore/publication,typed failure retains sole RuntimeValuePath; no string/second-enum reconstruction,crates/arcweft-dialogue/src/character_dialogue/patch.rs
CVRS-T-01653,path consumer migration,P11/P13,positive,dialogue typed value: CharacterDialogueTypedValue::try_new / normalize_runtime_value,exercise matching nested value/evidence and round-trip error,consume domain-bound RuntimeCheckedValueContext and preserve RuntimeCheckedTypeError with both paths before normalization/publication,crates/arcweft-dialogue/src/character_dialogue/typed_value.rs
CVRS-T-01654,path consumer migration,P11/P13,negative,dialogue typed value: malformed nested value/path,attempt validation/restore/publication,typed failure retains sole RuntimeValuePath; no string/second-enum reconstruction,crates/arcweft-dialogue/src/character_dialogue/typed_value.rs
CVRS-T-01655,path consumer migration,P10/P13,positive,"session save/restore: BundleSessionSaveError::InvalidRuntimeValue { path: String, message: String }",exercise matching nested value/evidence and round-trip error,replace with typed RuntimeValuePath + RuntimeCheckedTypeError; admit generation/program and validate before Fiber/root/View restore,crates/arcweft-runtime-driver/src/session_save.rs
CVRS-T-01656,path consumer migration,P10/P13,negative,session save/restore: malformed nested value/path,attempt validation/restore/publication,typed failure retains sole RuntimeValuePath; no string/second-enum reconstruction,crates/arcweft-runtime-driver/src/session_save.rs
CVRS-T-01657,path consumer migration,P11/P13,positive,View runtime restore: root_bindings/runtime_parameters and restore,exercise matching nested value/evidence and round-trip error,validate every typed slot under same generation/catalog bridge before mount-table commit; retain canonical RuntimeValuePath in errors,crates/arcweft-runtime-driver/src/view_runtime.rs
CVRS-T-01658,path consumer migration,P11/P13,negative,View runtime restore: malformed nested value/path,attempt validation/restore/publication,typed failure retains sole RuntimeValuePath; no string/second-enum reconstruction,crates/arcweft-runtime-driver/src/view_runtime.rs
CVRS-T-01659,path consumer migration,P13,positive,root ingress: RootStateSnapshotV1 values/events/commands,exercise matching nested value/evidence and round-trip error,"obtain exact project domain for root site, typed-validate first, then ownership/reducer traversal; preserve path source",crates/arcweft-core/src/root.rs
